index,objectid,city,state,zip,county
203,2206,CARY,IL,60013,MCHENRY
204,2207,O FALLON,IL,62269,ST. CLAIR
205,2208,PEORIA,IL,61604,PEORIA
206,2209,ROBBINS,IL,60472,COOK
207,2210,NORTH LIBERTY,IN,46554,ST. JOSEPH
208,2211,ELIZABETH,IN,47117,HARRISON
209,2212,LEXINGTON,KY,40517,FAYETTE
210,2213,NICHOLASVILLE,KY,40356,JESSAMINE
211,2214,BALTIMORE,MD,21225,ANNE ARUNDEL
212,2215,PLAINVILLE,MA,2762,NORFOLK
213,2216,YPSILANTI,MI,48197,WASHTENAW
214,2217,DULUTH,MN,55810,ST. LOUIS
215,2218,RICHEY,MT,59259,DAWSON
216,2219,CAMDEN,NJ,8104,CAMDEN
217,2220,WEST DEPTFORD,NJ,8066,GLOUCESTER
218,2221,BRONX,NY,10467,BRONX
219,2222,BRONX,NY,10453,BRONX
220,2223,BROOKLYN,NY,11238,KINGS
221,2224,FLUSHING,NY,11365,QUEENS
222,2225,ALBANY,NY,12202,ALBANY
223,2226,CLINTON,OK,73601,CUSTER
224,2227,THE DALLES,OR,97058,WASCO
225,2228,MOLALLA,OR,97038,CLACKAMAS
226,2229,PHILADELPHIA,PA,19133,PHILADELPHIA
227,2230,PITTSBURGH,PA,15208,ALLEGHENY
228,2231,ROBERTSDALE,PA,16674,HUNTINGDON
229,2232,MCCLELLANVILLE,SC,29458,CHARLESTON
230,2233,HOUSTON,TX,77021,HARRIS
231,2234,EDINBURG,TX,78539,HIDALGO
232,2235,EL PASO,TX,79925,EL PASO
233,2236,FORT WORTH,TX,76106,TARRANT
234,2237,SAN ANTONIO,TX,78250,BEXAR
235,2238,WASHINGTON,UT,84780,WASHINGTON
236,2239,ALEXANDRIA,VA,22304,ALEXANDRIA
237,2240,WALLINGFORD,CT,6492,NEW HAVEN
238,2241,MIAMI,FL,33176,MIAMI-DADE
239,2242,MARIANNA,FL,32446,JACKSON
240,2243,AMMON,ID,83406,BONNEVILLE
241,2244,MOUNT CARROLL,IL,61053,CARROLL
242,2245,CARMI,IL,62821,WHITE
243,2246,CHICAGO,IL,60629,COOK
244,2247,LA GRANGE PARK,IL,60526,COOK
245,2248,RIVERSIDE,IL,60546,COOK
246,2249,DOLLAR BAY,MI,49922,HOUGHTON
247,2250,UNDERWOOD,MN,56586,OTTER TAIL
248,2251,JONESBURG,MO,63351,MONTGOMERY
249,2252,RENO,NV,89506,WASHOE
250,2253,DERRY,NH,3038,ROCKINGHAM
251,2254,BUDD LAKE,NJ,7828,MORRIS
252,2255,WATCHUNG,NJ,7069,SOMERSET
253,2256,ROCHESTER,NY,14616,MONROE
254,2257,GASTON,NC,27832,NORTHAMPTON
255,2258,FREMONT,OH,43420,SANDUSKY
256,2259,SHELBY,OH,44875,RICHLAND
257,2260,LAWTON,OK,73505,COMANCHE
258,2261,HOUSTON,TX,77086,HARRIS
259,2262,BELTON,TX,76513,BELL
260,2263,DALLAS,TX,75241,DALLAS
261,2264,GALVESTON,TX,77551,GALVESTON
262,2265,HUNTSVILLE,TX,77320,WALKER
263,2266,MARSHALL,TX,75670,HARRISON
264,2267,SAN ANGELO,TX,76901,TOM GREEN
265,2268,SNYDER,TX,79549,SCURRY
266,2269,DRAPER,UT,84020,SALT LAKE
267,2270,SPOKANE,WA,99206,SPOKANE
268,2271,SEATAC,WA,98188,KING
269,2272,KENT,WA,98032,KING
270,2273,LONGVIEW,WA,98632,COWLITZ
271,2274,MARYSVILLE,WA,98270,SNOHOMISH
272,2275,WENATCHEE,WA,98801,CHELAN
273,2276,LA CROSSE,WI,54601,LA CROSSE
274,2277,WHITERIVER,AZ,85941,NAVAJO
275,2278,BRENTWOOD,CA,94513,CONTRA COSTA
276,2279,LIVERMORE,CA,94550,ALAMEDA
277,2280,ONTARIO,CA,91762,SAN BERNARDINO
278,2281,NEWARK,DE,19702,NEW CASTLE
279,2282,GAINESVILLE,FL,32608,ALACHUA
280,2283,BOYNTON BEACH,FL,33437,PALM BEACH
281,2284,ATLANTA,GA,30342,FULTON
282,2285,DECATUR,GA,30030,DEKALB
283,2286,KANEOHE,HI,96744,HONOLULU
284,2287,NORRIS CITY,IL,62869,WHITE
285,2288,THOMPSONVILLE,IL,62890,FRANKLIN
286,2289,WOODRIDGE,IL,60517,DUPAGE
287,2290,ITASCA,IL,60143,DUPAGE
288,2291,VILLA GROVE,IL,61956,DOUGLAS
289,2292,FORT WAYNE,IN,46825,ALLEN
290,2293,GARY,IN,46404,LAKE
291,2294,UTE,IA,51060,MONONA
292,2295,ST. AMANT,LA,70774,ASCENSION
293,2296,HOUMA,LA,70363,TERREBONNE
294,2297,PLYMOUTH,MA,2360,PLYMOUTH
295,2298,BRIDGMAN,MI,49106,BERRIEN
296,2299,HILLSDALE,MI,49242,HILLSDALE
297,2300,BARNESVILLE,MN,56514,CLAY
298,2301,LINO LAKES,MN,55014,ANOKA
299,2302,COLUMBUS,OH,43212,FRANKLIN
300,2303,AKRON,OH,44312,SUMMIT
301,2304,BURLINGTON,OK,73722,ALFALFA
302,2305,UNIONVILLE,TN,37180,BEDFORD
303,2306,LAFAYETTE,TN,37083,MACON
304,2307,UNION CITY,TN,38261,OBION
305,2308,HOUSTON,TX,77021,HARRIS
306,2309,LEONARD,TX,75452,FANNIN
307,2310,MANSFIELD,TX,76063,TARRANT
308,2311,WESLACO,TX,78596,HIDALGO
309,2312,YUMA,AZ,85364,YUMA
310,2313,TUCSON,AZ,85711,PIMA
311,2314,PAUMA VALLEY,CA,92061,SAN DIEGO
312,2315,CLOVIS,CA,93611,FRESNO
313,2316,CORONADO,CA,92118,SAN DIEGO
314,2317,HAYWARD,CA,94541,ALAMEDA
315,2318,KELSEYVILLE,CA,95451,LAKE
316,2319,FRUITA,CO,81521,MESA
317,2320,LISBON,CT,6351,NEW LONDON
318,2321,KEY WEST,FL,33040,MONROE
319,2322,LITHONIA,GA,30038,DEKALB
320,2323,BOISE,ID,83716,ADA
321,2324,NORTH JUDSON,IN,46366,STARKE
322,2325,OLATHE,KS,66061,JOHNSON
323,2326,LEXINGTON,KY,40509,FAYETTE
324,2327,WEST MONROE,LA,71291,OUACHITA
325,2328,MADAWASKA,ME,4756,AROOSTOOK
326,2329,BALTIMORE,MD,21222,BALTIMORE
327,2330,BALTIMORE,MD,21221,BALTIMORE
328,2331,FEDERALSBURG,MD,21632,CAROLINE
329,2332,RAMSAY,MT,59748,SILVER BOW
330,2333,WILMINGTON,MA,1887,MIDDLESEX
331,2334,BLOOMFIELD HILLS,MI,48304,OAKLAND
332,2335,GULFPORT,MS,39503,HARRISON
333,2336,SUPERIOR,NE,68978,NUCKOLLS
334,2337,ANNANDALE,NJ,8801,HUNTERDON
335,2338,BROOKLYN,NY,11226,KINGS
336,2339,AUBURN,NY,13021,CAYUGA
337,2340,WADING RIVER,NY,11792,SUFFOLK
338,2341,ABERCROMBIE,ND,58001,RICHLAND
339,2342,WAHPETON,ND,58075,RICHLAND
340,2343,DAYTON,OH,45404,MONTGOMERY
341,2344,PITTSBURGH,PA,15216,ALLEGHENY
342,2345,PROVIDENCE,RI,2908,PROVIDENCE
343,2346,WOLSEY,SD,57384,BEADLE
344,2347,CLARKSVILLE,TN,37043,MONTGOMERY
345,2348,HOUSTON,TX,77086,HARRIS
346,2349,COLUMBUS,TX,78934,COLORADO
347,2350,DALLAS,TX,75212,DALLAS
348,2351,HOUSTON,TX,77066,HARRIS
349,2352,WILLS POINT,TX,75169,VAN ZANDT
350,2353,CHESAPEAKE,VA,23320,CHESAPEAKE
351,2354,STEPHENS CITY,VA,22655,FREDERICK
352,2355,POTOMAC FALLS,VA,20165,LOUDOUN
353,2356,WOODBRIDGE,VA,22193,PRINCE WILLIAM
354,2357,SUFFOLK,VA,23435,SUFFOLK
355,2358,BURIEN,WA,98148,KING
356,2359,EVERETT,WA,98204,SNOHOMISH
357,2360,COAMO,PR,769,COAMO
358,2361,MIAMI SHORES,FL,33168,MIAMI-DADE
359,2362,DAWSONVILLE,GA,30534,DAWSON
360,2363,JASPER,GA,30143,PICKENS
361,2364,PARIS,IL,61944,EDGAR
362,2365,BUCKHORN,KY,41721,PERRY
363,2366,JAY,ME,4239,FRANKLIN
364,2367,FREDERICK,MD,21703,FREDERICK
365,2368,BROCKTON,MA,2301,PLYMOUTH
366,2369,HART,MI,49420,OCEANA
367,2370,ST. LOUIS,MO,63139,ST. LOUIS
368,2371,BENTON,MO,63736,SCOTT
369,2372,WARRENSBURG,MO,64093,JOHNSON
370,2373,BOZEMAN,MT,59715,GALLATIN
371,2374,KEENE,NH,3431,CHESHIRE
372,2375,RYE,NH,3870,ROCKINGHAM
373,2376,EDISON,NJ,8817,MIDDLESEX
374,2377,GARFIELD,NJ,7026,BERGEN
375,2378,ALBUQUERQUE,NM,87102,BERNALILLO
376,2379,BRONX,NY,10460,BRONX
377,2380,BROOKLYN,NY,11210,KINGS
378,2381,PORT JERVIS,NY,12771,ORANGE
379,2382,ROME,NY,13440,ONEIDA
380,2383,SCHENECTADY,NY,12303,SCHENECTADY
381,2384,POUGHKEEPSIE,NY,12603,DUTCHESS
382,2385,TOLEDO,OH,43607,LUCAS
383,2386,DUBLIN,OH,43017,UNION
384,2387,CALUMET,OK,73014,CANADIAN
385,2388,DALLAS,OR,97338,POLK
386,2389,CORDOVA,SC,29039,ORANGEBURG
387,2390,GERMANTOWN,TN,38138,SHELBY
388,2391,BRADFORD,TN,38316,GIBSON
389,2392,THE WOODLANDS,TX,77381,MONTGOMERY
390,2393,KINGSVILLE,TX,78363,KLEBERG
391,2394,NEW DEAL,TX,79350,LUBBOCK
392,2395,WHITNEY,TX,76692,HILL
393,2396,MILWAUKEE,WI,53213,MILWAUKEE
394,2397,PINEDALE,WY,82941,SUBLETTE
395,2398,LEEDS,AL,35094,JEFFERSON
396,2399,VAN BUREN,AR,72956,CRAWFORD
397,2400,LAKESIDE,CA,92040,SAN DIEGO
398,2401,PEMBROKE PINES,FL,33025,BROWARD
399,2402,HOMOSASSA,FL,34448,CITRUS
400,2403,MILTON,FL,32570,SANTA ROSA
401,2404,DUDLEY,GA,31022,LAURENS
402,2405,SILVER CREEK,GA,30173,FLOYD
403,2406,COLQUITT,GA,39837,MILLER
404,2407,KAILUA,HI,96734,HONOLULU
405,2408,WAIANAE,HI,96792,HONOLULU
406,2409,WAIANAE,HI,96792,HONOLULU
407,2410,MERIDIAN,ID,83646,ADA
408,2411,ARCOLA,IL,61910,DOUGLAS
409,2412,CHICAGO,IL,60644,COOK
410,2413,JERSEYVILLE,IL,62052,JERSEY
411,2414,POPLAR GROVE,IL,61065,BOONE
412,2415,TREMONT,IL,61568,TAZEWELL
413,2416,DALEVILLE,IN,47334,DELAWARE
414,2417,DEARBORN HEIGHTS,MI,48125,WAYNE
415,2418,MILACA,MN,56353,MILLE LACS
416,2419,PINE HILL,NJ,8021,CAMDEN
417,2420,BROOKHAVEN,NY,11719,SUFFOLK
418,2421,NEW YORK,NY,10025,NEW YORK
419,2422,JAMAICA,NY,11434,QUEENS
420,2423,LYNBROOK,NY,11563,NASSAU
421,2424,WILMINGTON,NC,28401,NEW HANOVER
422,2425,WEST,OH,43845,COSHOCTON
423,2426,LAWTON,OK,73505,COMANCHE
424,2427,SWEET HOME,OR,97386,LINN
425,2428,GREENVILLE,PA,16125,MERCER
426,2429,ALIQUIPPA,PA,15001,BEAVER
427,2430,CULLMAN,AL,35057,CULLMAN
428,2431,PHOENIX,AZ,85008,MARICOPA
429,2432,PHOENIX,AZ,85003,MARICOPA
430,2433,PEORIA,AZ,85304,MARICOPA
431,2434,NORCO,CA,92860,RIVERSIDE
432,2435,SPRING VALLEY,CA,91977,SAN DIEGO
433,2436,LOS ANGELES,CA,90043,LOS ANGELES
434,2437,NUEVO,CA,92567,RIVERSIDE
435,2438,SAN RAMON,CA,94583,CONTRA COSTA
436,2439,ROSAMOND,CA,93560,KERN
437,2440,WATERFORD,CT,6385,NEW LONDON
438,2441,MACCLENNY,FL,32063,BAKER
439,2442,DETROIT,MI,48224,WAYNE
440,2443,WARREN,MI,48091,MACOMB
441,2444,COON RAPIDS,MN,55448,ANOKA
442,2445,BLAINE,MN,55434,ANOKA
443,2446,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU
444,2447,HALLSVILLE,MO,65255,BOONE
445,2448,HAVRE,MT,59501,HILL
446,2449,ELKHORN,NE,68022,DOUGLAS
447,2450,NEWARK,NJ,7102,ESSEX
448,2451,BRIDGEWATER,NJ,8807,SOMERSET
449,2452,LAKEWOOD,NJ,8701,OCEAN
450,2453,JAMESTOWN,NC,27282,GUILFORD
451,2454,GOLDSBORO,NC,27534,WAYNE
452,2455,SYLVANIA,OH,43560,LUCAS
453,2456,TOLEDO,OH,43606,LUCAS
454,2457,ELK CITY,OK,73644,BECKHAM
455,2458,GREENSBURG,PA,15601,WESTMORELAND
456,2459,HARLEYSVILLE,PA,19438,MONTGOMERY
457,2460,LEOLA,SD,57456,MCPHERSON
458,2461,NEWBERN,TN,38059,DYER
459,2462,SAN ANTONIO,TX,78228,BEXAR
460,2463,GARLAND,TX,75040,DALLAS
461,2464,BAYTOWN,TX,77521,HARRIS
462,2465,SAN ANTONIO,TX,78245,BEXAR
463,2466,SAN BENITO,TX,78586,CAMERON
464,2467,EAST LAYTON,UT,84041,DAVIS
465,2468,ROY,UT,84067,WEBER
466,2469,HERNDON,VA,20171,FAIRFAX
467,2470,TROUTDALE,VA,24378,GRAYSON
468,2471,EPHRATA,WA,98823,GRANT
469,2472,VANCOUVER,WA,98684,CLARK
470,2473,QUINCY,WA,98848,GRANT
471,2474,MAUSTON,WI,53948,JUNEAU
472,2475,CUBA,NM,87013,SANDOVAL
473,2476,AGUADA,PR,602,AGUADA
474,2477,SAN JUAN,PR,924,SAN JUAN
475,2478,DORADO,PR,646,DORADO
476,2479,GUNTERSVILLE,AL,35976,MARSHALL
477,2480,SMITHS STATION,AL,36877,LEE
478,2481,NAPLES,FL,34120,COLLIER
479,2482,JACKSONVILLE,FL,32209,DUVAL
480,2483,TAMPA,FL,33613,HILLSBOROUGH
481,2484,CLERMONT,FL,34711,LAKE
482,2485,WEST PALM BEACH,FL,33407,PALM BEACH
483,2486,OVIEDO,FL,32765,SEMINOLE
484,2487,DELTONA,FL,32725,VOLUSIA
485,2488,WINDER,GA,30680,BARROW
486,2489,HEPHZIBAH,GA,30815,RICHMOND
487,2490,TOCCOA,GA,30577,STEPHENS
488,2491,AIEA,HI,96701,HONOLULU
489,2492,CHICAGO,IL,60632,COOK
490,2493,LAKE VILLA,IL,60046,LAKE
491,2494,MOLINE,IL,61265,ROCK ISLAND
492,2495,ORLAND PARK,IL,60467,COOK
493,2496,BOLINGBROOK,IL,60440,WILL
494,2497,MURRAY,IA,50174,CLARKE
495,2498,LULING,LA,70070,ST. CHARLES
496,2499,DETROIT,MI,48207,WAYNE
497,2500,IRA,MI,48023,ST. CLAIR
498,2501,YPSILANTI,MI,48197,WASHTENAW
499,2502,HAMPSTEAD,NH,3841,ROCKINGHAM
500,2503,PITTSGROVE,NJ,8318,SALEM
501,2504,MONMOUTH,OR,97361,POLK
502,2505,KLINGERSTOWN,PA,17941,SCHUYLKILL
503,2506,MONTEAGLE,TN,37356,MARION
504,2507,SHAMROCK,TX,79079,WHEELER
505,2508,GRANTSVILLE,UT,84029,TOOELE
506,2509,TUCSON,AZ,85730,PIMA
507,2510,SIERRA VISTA,AZ,85635,COCHISE
508,2511,FORT SMITH,AR,72901,SEBASTIAN
509,2512,WINCHESTER,CA,92596,RIVERSIDE
510,2513,ORLAND,CA,95963,GLENN
511,2514,MCARTHUR,CA,96056,SHASTA
512,2515,GARDEN GROVE,CA,92843,ORANGE
513,2516,LIVERMORE,CA,94551,ALAMEDA
514,2517,LOS ANGELES,CA,90022,LOS ANGELES
515,2518,WALNUT,CA,91789,LOS ANGELES
516,2519,FORT COLLINS,CO,80525,LARIMER
517,2520,PLAINVILLE,CT,6062,HARTFORD
518,2521,LAKE CITY,FL,32055,COLUMBIA
519,2522,CLEARWATER,FL,33765,PINELLAS
520,2523,PERRY,FL,32347,TAYLOR
521,2524,ROCHELLE,GA,31079,WILCOX
522,2525,PLAINFIELD,IN,46168,HENDRICKS
523,2526,WEST TERRE HAUTE,IN,47885,VIGO
524,2527,HIAWATHA,KS,66434,BROWN
525,2528,HESSTON,KS,67062,HARVEY
526,2529,LIVINGSTON,LA,70754,LIVINGSTON
527,2530,RANDALLSTOWN,MD,21133,BALTIMORE
528,2531,SILVER SPRING,MD,20905,MONTGOMERY
529,2532,CHARLOTTE,MI,48813,EATON
530,2533,CORINTH,MS,38834,ALCORN
531,2534,HUGHESVILLE,MO,65334,PETTIS
532,2535,JOPLIN,MO,64802,JASPER
533,2536,SCHUYLER,NE,68661,COLFAX
534,2537,SPARKS,NV,89431,WASHOE
535,2538,JERSEY CITY,NJ,7305,HUDSON
536,2539,ROOSEVELT ISLAND,NY,10044,NEW YORK
537,2540,NEW YORK,NY,10011,NEW YORK
538,2541,BAYSIDE,NY,11361,QUEENS
539,2542,TARBORO,NC,27886,EDGECOMBE
540,2543,GASTONIA,NC,28052,GASTON
541,2544,EASTLAKE,OH,44095,LAKE
